system:index,0,1,10,11,111,112,12,121,122,123,124,13,131,14,141,142,143,152,176,190,195,2,204,205,206,207,208,209,21,210,211,212,213,214,216,217,218,219,22,220,221,222,223,224,225,226,227,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,81,82,83,87,88,92,COUNTYFP,STATEFP,Year,area_m2,masterid,.geo
2_00007cc01cbec07086fd,,1.7107259819409192E8,,,7.139566871727343E7,,19531.61785888672,4.510397374018296E7,5253983.506969497,978096.8463529699,130702.90844726562,,65960.93688964844,,4.8938386712234944E8,2.203719254933651E7,,4356593.220860619,4.526498914926445E7,1.0485217596474322E7,1.6576958521829185E8,,,,,,,,253922.7742273667,,,,,,,,,,2443.5679931640625,,,,,,,,,,1.230500024761575E8,,,,,,,,,,,4642912.099268531,,,,,,,,,,,,,,,,,,141962.4839477539,1945866.1562588562,137552.20166015625,,,,7332.9298095703125,,,,4.741677702331543E7,2720643.3569264133,,,611.4284057617188,1.1573254169189453E7,1.5902503261878401E7,7310.385498046875,10383.900451660156,,,,,,2.6639916195996168E8,,,,1634698.4891967773,,,,4274.3468017578125,3651.791015625,137989.0823759191,1049336.8677978516,,1365437.9183842677,,,,,,,,,,,,,,,,,,,,,087,27,2015,1.5055539923066483E9,27087,
2_00005ca0159f6c1c83ab,,4.770697263112241E8,,,5.486061396315057E7,,189603.59204101562,1.2366068060528229E8,3.697233281933067E7,1.1866780931980986E7,2965893.3789390414,,1167383.7541989794,,1.0040573647886267E8,1550131.8026264266,5513.945983886719,96072.54852294922,1.1646328738023254E8,5.181258577174551E7,2.4501802341618463E8,,,,,,,,6684198.5877656825,,,,,,,,,,122585.67175292969,,,,,,,,,,3.286617587033069E8,,,,,,,,,,,423496.1198730469,,,,,,,,,,,,,,,,,,943299.0591430664,824387.0119628906,5545.206237792969,,,,37592.944396972656,,,,7.158239823446953E7,4.477859134693866E7,,,,1.6232009280364993E8,9113986.220991068,632764.3658447266,5541.844970703125,,,,,,8.092423138222681E8,,,,312943.63665771484,,,,,613.95703125,222961.1539665671,5.0650455423737414E7,,1.5653666255660472E7,,,,,,,,,,,,,,,,,,,,,027,27,2015,2.7190881247012725E9,27027,
2_000013e301a8d5d9dc1b,,1.113029710300413E9,,,9.660965272864059E7,,,1.617128012317161E8,2.147278285358432E7,8230998.37854339,1498337.1248738607,,589498.4679821539,,6.4346858773727596E7,72093.45709228516,4373.5457763671875,20455.99298095703,3.3274298156535786E8,4.7630812226882294E7,1.787608100302361E8,,,,,,,,1.723765086053562E7,,,,,,,,,,,,,,,,,,,,2.4637864123979396E8,,,,,,,,,,,1021604.0256347656,,,,,,,,,,,,,,,,,,2515180.5544433594,1061478.200783883,457186.2297973633,,,,,,,,1.4481349704885447E7,7644877.1996661015,,,49074.458984375,1.1109497018752393E8,4058994.480895996,264288.2517089844,182159.46350097656,,,,,,1.2468054963764179E9,,,,3750.7402954101562,,,,,,,3.055681485769115E7,,3.3126335513760913E7,,,,,,,,,,,,,,,,,,,,,077,38,2015,3.7342649435742745E9,38077,
2_000052032f3c943f6252,,3.881171593756662E8,,,1.2869232800495218E7,,6844.309814453125,8.340289130305618E7,1.6035943350957412E7,2607559.818293074,445637.093397911,,49125.31658935547,,1.5229158080485985E7,3100.372802734375,,14869.14306640625,1.5217647221276619E7,1.7548483509952553E7,1.406718257211136E8,,,,,,,,1.789732180821749E7,,,,,,,,,,29170.667846679688,,,,,,,,,,3.3576467766406053E8,,,,,,,,,,,183877.98992919922,,22945.8046875,,,,,,,,,,,,,,,,1097588.3565063477,563300.4644141104,4363.372863769531,,,,6197.42333984375,,,,1.909938810479018E7,3710169.100096699,,,,1.837892269325176E8,335417.8247680664,201952.9140625,,,,,,,6.737581384208714E8,,,,911658.9010009766,,,,,,36587.29931640625,8469694.422616756,,7428322.712366201,,,,,,,,,,,,,,,,,,,,,167,27,2015,1.9405752286594996E9,27167,
2_0000ac772f58677c5d42,,5.162858431682786E8,,,4.474681629266523E7,,25157.065551757812,6.78990103514311E7,4601760.560029154,1668759.5830599917,298240.33654785156,,196395.46309407553,,1.5403871123218253E7,628.422119140625,,,1.842104683928462E7,2111994.5041223858,1.0055074048097979E8,,,,,,,,500910.0044890759,,,,,,,,,,,,,,,,,,,,6.433609227024328E7,,,,,,,,,,,420284.02142333984,,,,,,,,,,,,,,,,,,23259.966918945312,527673.4342041016,61532.895263671875,,,,,,,,4763269.2438636925,141651.8742884019,,,,3.1242545131359383E7,1931491.2581497491,3770.9354858398438,,,,,,,6.254647879830111E8,,,,169900.19622802734,,,,,,2504.955810546875,1.5291993648018153E7,,277954.1317928539,,,,,,,,,,,,,,,,,,,,,155,27,2015,1.5137156214627264E9,27155,
2_0000f5784aa2cdfe361c,,4.369485891619599E8,,,1.0232814576751137E8,,30093.316467285156,6.89933690519265E7,5792020.22438486,1401477.9586677104,358608.7884437711,,549640.572265625,,4.237567172484036E7,225786.13275146484,,441413.2275359509,6.134631312426348E7,1058812.2761934167,1.4713806719953638E8,,,,,,,,570395.1047973633,,,,,,,,,,,,,,,,,,,,5.6154303322959274E7,,,,,,,,,,,7514.647033691406,,,,,,,,,,,,,,,,,,11251.547729492188,1058950.8728175743,9363.428100585938,,,,,,,,1.1010190709153598E7,1209397.234623449,,1253.2275390625,3757.5687255859375,4.567322353063247E7,8572531.706362257,31757.917237046186,6267.166442871094,,,,,,4.960194608853082E8,,,,38235.58233642578,,,,,1250.8562622070312,,842100.0931336646,,262887.7741088867,,,,,,,,,,,,,,,,,,,,,051,27,2015,1.4868595948887122E9,27051,
2_0000f8a4029fc39041d1,,5.464410110600324E8,,,5.41557428691904E7,,75680.00146484375,7.096210821701923E7,6145966.106155455,3431313.9683395084,1173212.5260009766,,1703171.4852689854,,2.0357222134088255E7,62937.59973144531,,62291.1181640625,2.092783661896135E7,2084362.293975471,1.5534965885717824E8,,,2522.355224609375,,,,,430123.79998779297,,,,,,,,,,,,,,,,,,,,4.206723366972345E7,,,,,,,,,,,14494.404846191406,,,,,,,,,,,,,,,,,,20146.819702148438,487287.8950743432,18286.262634277344,,,,,,,,3.1421182706985295E7,2244805.134276147,,3150.7294311523438,6934.101745605469,1.832758478112506E7,4.129804110631535E7,117922.78845143037,,,,,,,4.641620152053046E8,,,,49157.54803466797,,,,,1256.443359375,1884.7518310546875,5908444.33229813,5675.851806640625,552647.1804199219,,,,,,,,,,,,,,,,,,,,,149,27,2015,1.486557369193605E9,27149,
2_00002757ed385200346b,,7.330635541638719E8,,,3.57546215378473E7,,1596231.3458251953,8.87484183790834E7,1.2687602948193599E7,3226102.9566171686,740536.8212883445,,1243507.2935144762,,4.061512880093178E7,205032.52044677734,632.2515869140625,325884.75482177734,6.792530095824836E7,8249941.737961474,2.4092794345789686E8,,,633.0567626953125,,,,,12016.375854492188,,,,,,,,,,,,,,,,,,,,4.1373510749305636E7,,,,,,,,,,,815550.0335693359,,,,,,,,,,,,,,,,,,22151.851013183594,2280975.0819096584,33528.45983886719,,,,,,,,3.721056726218405E7,2956430.5924986596,,633.6236572265625,631.8590087890625,3.115762535973116E7,3.504190419417581E7,72179.62390136719,3162.0512084960938,,,,,,5.558204632345375E8,,,,1684043.6732177734,,,,,8855.8076171875,36062.93347167969,255367.1427001953,80945.27185058594,3959634.074668256,,,,,,,,,,,,,,,,,,,,,151,27,2015,1.9436885396739419E9,27151,
2_0000247d5148d1ce0fb7,,5.988351387773557E8,,,2.4730221110467397E7,,5244996.9541176,6.583844552573867E7,1.086414798509617E7,3270168.468575511,1010715.4845004213,,1749498.2754138424,,2.345662758167845E7,7014.468688964844,,85354.16284179688,2.9840374994085092E7,6065901.090439979,1.4391438247076738E8,,,,,,,,634.7973022460938,,,,,,,,,,,,,,,,,,,,1.0308240215516087E7,,,,,,,,,,,10177.120727539062,,,,,,,,,,,,,,,,,,8900.452880859375,1048814.758604521,30545.35089111328,,,,1908.7427368164062,,,,1.1580100397583727E7,970906.2605425667,,3817.0159301757812,2541.3922729492188,1.1679011871797079E8,1.871481943924728E7,20368.767456054688,3824.269775390625,,,,,,4.450034806937401E8,,,,1987528.7284292183,,,,,,3175.3333129882812,379254.04596808937,22877.331665039062,505257.4196777344,,,,,,,,,,,,,,,,,,,,,023,27,2015,1.5189239248194826E9,27023,
2_0000bbdb06533d4d3162,,7.543215026959071E8,,,2.2456454528012756E7,,93476.62437409046,8.741732864640792E7,8677418.450206561,2513426.0021747663,808771.5064218559,,2571467.6152671664,,3.184611573251762E7,55248.075792738964,3199.7802734375,162334.17810058594,1.1081193051994962E8,3701310.373004031,1.578735769779717E8,,,138070.71112060547,,,,,2558.83984375,,,,,,,,,,,,,,,,,,,,2.012548602064664E7,,,,,,,,,,,315266.4368286133,,,,,,,,,,,,,,,,,,3195.0282592773438,2293205.4220581055,96243.01818991269,,,,58840.951599121094,,,,2.566158433389198E7,1787760.0487864777,,3196.4154052734375,1276.7033081054688,1.8106554739237707E7,671657.1208194508,49879.37725830078,,,,,,,7.213506951244404E8,,,,68479.33081054688,,,,,,,2217703.319152832,7028.6451416015625,407573.8487043792,,,,,,,,,,,,,,,,,,,,,173,27,2015,1.9724598770402443E9,27173,
2_00003d6cc48a2c0277fa,,6.664663269132949E8,,,4.86281052081809E7,,36294.26043701172,8.846227702218041E7,6257910.086585909,1784651.3807102577,468705.6382238051,,2191694.408819221,,2.6634025631720092E7,,,636.4767456054688,6.760328590881395E7,9615255.232014736,3.0561614839377207E8,,,,,,,,4461.736572265625,,,,,,,,,,,,,,,,,,,,2.3627925584424786E7,,,,,,,,,,,217538.9462890625,,,,,,,,,,,,,,,,,,1911.88720703125,1722203.519648294,36955.103576660156,,,,86727.73321533203,,,,1.840039500855522E7,2268122.4964736043,,82974.78778076172,1276.385498046875,2551704.1058885762,1033866.231262207,64354.43115234375,1271.51171875,,,,,,7.401806645026736E8,,,,10811.650451660156,,,,,,,264380.3822631836,7647.71630859375,726402.8695573396,,,,,,,,,,,,,,,,,,,,,073,27,2015,2.0105751384622347E9,27073,
2_000041d7c1e6e6dcdc4f,,3.7355301543218404E8,,,1.2628556384013319E8,,3157.1373291015625,6.130911150797552E7,5907149.986016248,1675109.748957376,412162.42755126953,,1072440.9525989008,,1.402606858559953E7,,,,4.569757086561998E7,4563518.2915965365,1.8079242773197165E8,,,,,,,,17683.891052246094,,,,,,,,,,,,,,,,,,,,6.3170171076816946E7,,,,,,,,,,,63055.42059326172,,,,,,,,,,,,,,,,,,3156.4567260742188,36076.940002441406,2521.9615478515625,,,,,,,,6284125.479778694,1054318.937916475,,,,605877.6823120117,2022108.0250854492,29098.458374023438,6937.8363037109375,,,,,,4.764662872791629E8,,,,56740.579162597656,,,,,,,214020.5025953106,631.8322143554688,2454372.3967617857,,,,,,,,,,,,,,,,,,,,,011,27,2015,1.3646286253973396E9,27011,
2_00000a836e04d809dff4,,3.979586483939571E8,,,2.8132106830103718E7,,,7.190613752627788E7,7199248.898230219,3690587.9606217924,915331.6608886719,,1148021.0211310892,,2.4625509926394954E7,,1267.18798828125,,4.9449915808799946E8,620816.7020586799,7.028936456160313E7,,,,,,,,644818.3363647461,,,,,,,,,,,,,,,,,,,,1.25974582803332E8,,,,,,,,,,,5376794.797913555,,,,,,,,,,,,,,,,,,4179289.915846402,1.0843132786654364E7,129655.35168457031,,,,50111.226135253906,,,,7.51084203692761E7,1.84146865123954E7,,155230.4439086914,54520.08544921875,,3477379.104675293,,,,,,,,4.3047696786468375E8,,,,10774.106811523438,,,,,,1161616.2612352557,1977798.334350586,,1730731.8104262408,,,,,,,,,,,,,,,,,,,,,051,46,2015,1.7767003535971057E9,46051,
2_0000a8de6af0c4eeff8d,,6.102025112225183E8,,,1.593955679093551E8,,,1.1447619421895725E8,1.0550329490679093E7,5141952.6770179905,551612.637878418,,1681358.603149414,,6.767384271290714E7,627.4790649414062,,,7.061893539978992E8,538841.3413691502,2.652320093141819E8,,,,,,,,2079730.8882317038,,,,,,,,,,,,,,,,,,,,1.0286002887292576E8,,,,,,,,,,,2169385.1518554688,,,,,,,,,,,,,,,,,,2549297.7152796127,1.0737771589911727E7,737637.471496582,,,,17628.521362304688,,,,4.3563717574521296E7,6.0478804485810645E7,,128526.54347785501,192357.18029785156,,207632.99120495367,,,,,,,,7.669011702105885E8,,,,6950.501525878906,,,,,,328101.5939941406,1818088.1742833755,,5236710.09701909,,,,,,,,,,,,,,,,,,,,,109,46,2015,2.934652911937042E9,46109,
2_0000691a0529a8b9d237,,4.475110933778549E8,,,2.1522760527681834E8,,,6.711136354860976E7,4289809.603193216,1362462.8837890625,337613.365234375,,358486.4176635742,,5.212661126497446E7,1258.147705078125,1257.5501708984375,1255.4844360351562,8.407494429661497E8,46839.253968721285,8.755218178679389E7,,,,,,,,1514197.8980700923,,,,,,,,,,,,,,,,,,,,5.591212369573927E7,,,,,,,,,,,1009253.5895996094,,,,,,,671108.7680053711,,,,,,,,,,,1415007.6231689453,8677521.297379557,229589.19903564453,,,,37687.609130859375,,,,4.883788600723422E7,3.776650332326373E7,,393478.74523710366,116791.5414428711,,276145.12255859375,,157530.68939208984,,,,,,4.104613912146153E8,,,,29510.725830078125,,,,,,57144.65069580078,129989.66790771484,,1.0985365707541553E7,,,,,,,,,,,,,,,,,,,,,091,46,2015,2.289847591958255E9,46091,
2_00009cc3a42ee566dde6,,5.330168066480572E8,,,1.0968496930322337E8,,,8.385030754130395E7,4347263.384922402,1399059.6948550954,454860.0601196289,,239449.92075075634,,2.229237117729133E7,23065.72723388672,6238.803283691406,69254.49340820312,3.9837303167593646E8,3305516.8155917297,2.4234125770218113E8,,,,,,,,1428913.0408026003,,,,,,,,,,9971.010070800781,,,,,,,,,,1.33198888469801E8,,,,,,,,,,,1944928.6649370978,,,,,,,753252.8067016602,,,,,,,,,,,467636.20544433594,230461.09431343828,42403.91784667969,,,9886.403170955882,,,,,1.4387548115710929E7,5958636.52878753,,624.6383666992188,10619.104248046875,666387.2901132621,1596559.2249822877,2740031.2116088867,57403.99719238281,,,,,15568.729614257812,6.581996281155542E8,,,,59960.80401611328,,,,,,,3986204.200368844,,2.003394997211172E7,,,,,,,,,,,,,,,,,,,,,081,38,2015,2.2396429248407364E9,38081,
2_0000c078a7fb7c1bb776,,5.0959776964800584E8,,,5.658695513190589E8,,,9.23864165221785E7,5898017.138223327,4098175.6915702075,921092.1963500977,,549163.1021118164,,1.964363678423211E7,,,17745.820434570312,6.997320167795823E8,39864.731994628906,2.483985024024012E7,,,,,,,,853612.0126280541,,,,,,,,,,633.9765625,,,,,,,,,,1.5129050741194686E8,,,,,,,,,,,1763775.347173474,,,,,,,77788.11444091797,,,,,,,,,,,1201840.7553241805,1.6264499212633798E7,306843.17376708984,,,,1140429.4887695312,,,,3.5659349104700424E7,3.2226654024372652E7,,414938.6059764189,310815.7634277344,,229298.02985217527,,4422.1724853515625,,,,,,6.455099307040318E8,,,,52392.83819580078,,,,,,61867.539611816406,2013199.970348403,,1.2916279370063812E7,,,,,,,,,,,,,,,,,,,,,037,46,2015,2.8193729397588E9,46037,
2_0000f17b55b167d4ff68,,3.757563461326452E8,,,4.854454490034611E7,,,6.30944577410503E7,3643003.8697950174,1840884.891577627,197804.85196461398,,221952.9854736328,,1.0846057688065356E7,,,,5.71605067202647E8,28688.769897460938,4.91402797389043E7,,,,,,,,86135.05950927734,,,,,,,,,,,,,,,,,,,,5.045946367158299E7,,,,,,,,,,,724962.639571605,,,,,,,,,,,,,,,,,,1606442.4873657227,3.1745881767477833E7,432186.1795654297,,,,2135235.4662475586,,,,6.0815531259302475E7,1.9874903605997246E7,,158292.65545654297,30007.928588867188,,58776.07501220703,,,,,,,,3.446376790241388E8,,,,9609.273132324219,,,,,,284564.59203622857,8319989.649297497,,2513223.4710336723,,,,,,,,,,,,,,,,,,,,,039,46,2015,1.6452448061478605E9,46039,
2_0000b87109b227a90fd3,,3.9161589410637176E8,,,1.748011060079712E8,,,8.044228414774299E7,1.48949721918311E7,1.1030077774093088E7,2638905.3983369716,,929481.4121704102,,1.0161053219135359E7,,,,4.7695694814029485E8,21011.129760742188,2.2467647595335953E7,,,,,,,,232403.758917356,,,,,,,,,,,,,,,,,,,,1.0143359339344838E8,,,,,,,,,,,4969390.206700703,,,,,,,,,,,,,,,,,,7690634.9211483225,2.4358721027755678E7,496840.8047305836,,,,52216.62774658203,,,,6.4252825546665825E7,2.3618758004455566E7,,72591.36511230469,288347.5104506549,,1237052.173461914,,12085.997985839844,,,,,,4.378471139177965E8,,,,5735.805114746094,,,,,,119566.85174560547,512279.23819651885,,4274123.027692249,,,,,,,,,,,,,,,,,,,,,029,46,2015,1.8533077785707822E9,46029,
2_0000d1e70b750d2cfe36,,4.182206166663821E8,,,1.3406135676749079E8,,,5.18466795332405E7,3150546.13300135,1872119.4831744027,238227.3289794922,,230431.86236572266,,9201524.586915977,,,1921.7799682617188,2.2720210970405877E8,37778.90783691406,4.7224320781859145E7,,,,,,,,94860.58032226562,,,,,,,,,,,,,,,,,,,,2.1960230596001115E7,,,,,,,,,,,3157000.7341978783,,,,,,,,,,,,,,,,,,1398943.5855973787,1.4738091044493672E7,58729.61085779527,,,,22416.62860107422,,,,3.7951262457863495E7,1.1126936662538057E7,,39696.981994628906,100220.32682961857,,14077.390258789062,,,,,,,,4.0553711815375876E8,,,,3838.19580078125,,,,,,36423.072265625,35038.20369801241,18571.371032714844,4008991.29553103,,,,,,,,,,,,,,,,,,,,,057,46,2015,1.3906251217253032E9,46057,
2_000029b32671d5056601,,5.7077326727964E8,,,2.2938216077777782E8,,,7.935447356667234E7,4257042.793913239,2254232.3296432197,388418.46936035156,,149841.73016357422,,1.199600225235141E7,2556.68359375,5757.892272949219,7022.6029052734375,6.550623978375555E8,40877.087646484375,2.760951909524261E7,,,6406.3651123046875,,,,,37576.69885253906,,,,,,,,,,204861.79650878906,,,,,,,,,,9.747366795900479E7,,,,,,,,,,,1.5212535735225184E7,,,,,,,1273.656005859375,,,,,,,,,,,2464799.1925745346,2.4300685490757365E7,214397.19689941406,,,,156288.7471923828,,,,4.027435008062384E7,5.541231701559748E7,,1271.4761962890625,670400.2461547852,,40800.1513671875,,3187.6509399414062,,,,,,6.405159308360765E8,,,,249546.46697998047,,,,,,5116.14453125,6311503.235970531,,4.096849712850485E7,,,,,,,,,,,,,,,,,,,,,025,46,2015,2.500310990648237E9,46025,
2_00006870fb30f4dd69ae,,1.2420209802221978E9,,,1.724649066065961E8,,,1.7564882386949983E8,2.0859068674710862E7,8660723.9423876,2650796.5978393555,2519.3137817382812,277103.3952636719,,3.919153447469315E7,54810.72802734375,6290.956115722656,251631.50946044922,8.521217840855913E8,229671.70629882812,3.1002068123537743E8,,,6951.576843261719,,,,,1255612.1580200195,,,,,,,,,,,,,,,,,,,,1.2650093076052584E8,,,,,,,,,,,1716848.6598192404,,,,,,,28244.755859375,,,,,,,,,,,694074.3586894914,4698360.637497367,434547.1912841797,,,,37789.71728515625,,,,4.708697733589466E7,9.008459317915973E7,,,1197626.4357934091,,1.1218064770507812E7,,629.0291748046875,,,,,,1.2987195832563863E9,,,10107.654052734375,176295.87701416016,,,,,,10750.136352539062,7940337.575299432,,6.687944643921617E7,,,,,,,,,,,,,,,,,,,,,013,46,2015,4.472561505328864E9,46013,
2_00001c8926b061a4f05b,,6.356609514935917E8,,,1.0587171413841584E8,,,1.0689087837081063E8,4777238.4817492915,1664076.1526240332,578680.1343994141,,377137.79681396484,,2.840915787225749E7,23732.08349609375,22470.288330078125,6808655.955504174,7.999953652194387E8,1762224.279441684,2.1258543726913017E8,,,1248.3856201171875,,,,,1.0812813152800437E7,,,,,,,,,,40504.77648925781,,,,,,,,,,1.0379080195429114E8,,,,,,,,,,,3307831.399169922,,,,,,,271380.0827622358,,,,,,,,,,,2972787.797668457,6046709.214482805,603165.5914306641,,,49973.003250421265,68688.09790039062,,,,5.0387877760389626E7,3.476469526223886E7,,4986.8062744140625,169222.19891357422,143318.09436035156,9115207.635580862,5049843.160461426,19367.685791015625,,,,,99210.26373291016,6.892048439315515E8,,,7497.5745849609375,1839171.5428466797,,,,,,,7974940.4443359375,,1.259185936790482E8,,,,,,,,,,,,,,,,,,,,,021,38,2015,2.9507663363174157E9,38021,
2_00007c00680b78f6b589,,6.042742102309142E8,,,9.334532033111022E7,,,1.2471349705887611E8,4749567.5094393855,1251789.6477364334,383123.98903377756,,115485.79748535156,,1.8884708859368537E7,34713.846252441406,9307.443603515625,3852754.793570245,5.2747735583641076E8,4984874.680316521,1.711288972373686E8,,,,,,,,7718184.213413133,,,,,,,,,,2257629.9467881145,,,,,,,,,,1.6355500904246423E8,,,,,,,,,,,1477580.5671386719,,,,,,,20175.99774313534,,,,,,,,,,,2956060.055419922,2881668.0314941406,72689.0609741211,,,50637.33930807674,120445.9037475586,,,,2.88029671777035E7,1.6122422837516515E7,,173191.72875976562,58933.42108154297,147188.2319252164,2.7739507655025944E7,4260164.413452148,4969.7530517578125,,,,,620.5928344726562,1.1103528106092117E9,,,69317.6234741211,2031722.3379516602,,,,,,,8374708.791231761,,4.634987441398279E7,,,,,,,,,,,,,,,,,,,,,045,38,2015,2.973138557899115E9,38045,
2_0000cd0d758a150448af,,4.412126593737589E8,,,4.0222798174758725E7,,,7.848009133439131E7,6835857.8483096985,1408858.7290326287,483174.79669189453,,1156100.8280639648,,5.1594864343330175E7,70642.203125,38441.431884765625,190695.466915355,6.579722772196922E8,2.7627098727127615E7,1.3849570565403023E8,,,,,,,,2537743.84765625,,,,,,,,,,1693458.1981143728,,,,,,,,,,1.5889920012691003E8,,,,,,,,,,,3856436.9343060665,,,,,,,3724.6945190429688,,,,,,,,,,,765124.9162597656,1268795.9926843978,132330.62280273438,,,18621.09893798828,7428.62353515625,,,,2.9729376326297536E7,3334254.3840712607,,,200630.79455566406,2239933.8562665153,2.395510799973671E7,4073833.1912231445,221617.0771484375,,,,,2482.621826171875,5.2197343805265516E8,,,,5105997.793029785,,,,,,,3710701.516405532,,2.7601480564308792E7,,,,,,,,,,,,,,,,,,,,,073,38,2015,2.2313717720178194E9,38073,
2_0000bd8db55ca6fc4fa4,,1.1918916932834545E8,,,2.471951303649175E8,,,8.282424906093627E7,4078956.138442573,649871.14715265,123122.46713579964,,225098.5658569336,,2226589.1800237917,4955.12158203125,,3624379.270599963,1.1856707145459275E9,455035.3221435547,6.238258911584856E7,,,140600.01879882812,,,,,6.183930362863434E7,,,,,,,,,,2273875.1491088867,,,,,,,,,,2.3543954068869868E8,,,,,,,,,,,4218046.442387121,,,,,,,,,,,,,,,,,,7920683.679077148,2.3303572546772078E7,1732239.5313720703,,,2271928.627850701,2631443.280944824,,,,3.2395360643148266E7,1.2310177480118337E8,,147124.7533569336,1690781.8680419922,619.0008544921875,1053418.8735961914,51430.40118408203,1241.3006591796875,,,,,,3.7091073083410746E8,,,647538.1787719727,7250589.784343645,,,,,137720.8084716797,,2.7440234404542215E7,,3833721.4407348633,,,,,,,,,,,,,,,,,,,,,047,38,2015,2.6123704835727043E9,38047,
